Symbole;Marche;Titre
GEOS;OQ;Geospace Technologies Corporati
GEQ;OQ;Guggenheim Equal Weight Enhance
GER;OQ;Goldman Sachs MLP Energy Renais
GERN;OQ;Geron Corporation
GES;OQ;Guess?, Inc. Common Stock
GEUR;OQ;AdvisorShares Gartman Gold/Euro
GEVO;OQ;Gevo, Inc.
GEX;OQ;VanEck Vectors Global Alternati
GF;OQ;New Germany Fund, Inc. (The) Co
GFA;OQ;Gafisa SA Gafisa S.A. American 
GFED;OQ;Guaranty Federal Bancshares, In
GFF;OQ;Griffon Corporation Common Stoc
GFI;OQ;Gold Fields Limited American De
GFN;OQ;General Finance Corporation
GFNCP;OQ;General Finance Corporation
GFNSL;OQ;General Finance Corporation
GFY;OQ;Western Asset Variable Rate Str
GG;OQ;Goldcorp Inc. Common Stock
GGAC;OQ;Garnero Group Acquisition Compa
GGACR;OQ;Garnero Group Acquisition Compa
GGACU;OQ;Garnero Group Acquisition Compa
GGACW;OQ;Garnero Group Acquisition Compa
GGAL;OQ;Grupo Financiero Galicia S.A.
GGB;OQ;Gerdau S.A. Common Stock
GGE;OQ;Guggenheim Enhanced Equity Stra
GGG;OQ;Graco Inc. Common Stock
GGM;OQ;Guggenheim Credit Allocation Fu
GGN;OQ;GAMCO Global Gold, Natural Reso
GGOV;OQ;ProShares German Sovereign Sub 
GGP;OQ;General Growth Properties, Inc.
GGT;OQ;Gabelli Multi-Media Trust, Inc.
GGZ;OQ;Gabelli Global Small and Mid Ca
GHC;OQ;Graham Holdings Company Common 
GHDX;OQ;Genomic Health, Inc.
GHE;OQ;REX Gold Hedged FTSE Emerging M
GHII;OQ;"Guggenheim S&amp;P High Income Infr"
GHL;OQ;"Greenhill &amp; Co., Inc. Common St"
GHM;OQ;Graham Corporation Common Stock
GHS;OQ;"REX Gold Hedged S&amp;P 500 ETF"
GHY;OQ;Prudential Global Short Duratio
GHYG;OQ;iShares Global High Yield Corpo
GI;OQ;EndoChoice Holdings, Inc. Commo
GIB;OQ;CGI Group, Inc. Common Stock
GIFI;OQ;Gulf Island Fabrication, Inc.
GIG;OQ;GigPeak, Inc. Common Stock
GIGA;OQ;Giga-tronics Incorporated
GIGM;OQ;GigaMedia Limited
GII;OQ;"SPDR S&amp;P Global Infrastructure "
GIII;OQ;G-III Apparel Group, LTD.
GIL;OQ;Gildan Activewear, Inc. Class A
GILD;OQ;Gilead Sciences, Inc.
GILT;OQ;Gilat Satellite Networks Ltd.
GIM;OQ;Templeton Global Income Fund, I
GIMO;OQ;Gigamon Inc. Common Stock
GIS;OQ;General Mills, Inc. Common Stoc
GIVE;OQ;AdvisorShares Global Echo
GJH;OQ;Synthetic Fixed-Income Securiti
GJO;OQ;Synthetic Fixed-Income Securiti
GJP;OQ;Synthetic Fixed-Income Securiti
GJR;OQ;Synthetic Fixed-Income Securiti
GJS;OQ;Goldman Sachs Group Securities 
GJT;OQ;Synthetic Fixed-Income Securiti
GJV;OQ;Synthetic Fixed-Income Securiti
GK;OQ;"G&amp;K Services, Inc."
GKOS;OQ;Glaukos Corporation Common Stoc
GLAD;OQ;Gladstone Capital Corporation
GLADO;OQ;Gladstone Capital Corporation
GLBL;OQ;TerraForm Global, Inc.
GLBS;OQ;Globus Maritime Limited
GLBZ;OQ;Glen Burnie Bancorp
GLD;OQ;SPDR Gold Trust
GLDC;OQ;Golden Enterprises, Inc.
GLDD;OQ;"Great Lakes Dredge &amp; Dock Corpo"
GLDI;OQ;Credit Suisse AG
GLDX;OQ;Global X Gold Explorers ETF
GLF;OQ;GulfMark Offshore, Inc. New Com
GLL;OQ;ProShares UltraShort Gold
GLMD;OQ;Galmed Pharmaceuticals Ltd.
GLNG;OQ;Golar LNG Limited
GLO;OQ;Clough Global Opportunities Fun
GLOB;OQ;Globant S.A. Common Shares
GLOG;OQ;GasLog Ltd. Common Shares
GLOP;OQ;GasLog Partners LP Common Units
GLOW;OQ;Glowpoint, Inc. Common Stock
GLP;OQ;Global Partners LP Global Partn
GLPG;OQ;Galapagos NV
GLPI;OQ;Gaming and Leisure Properties, 
GLQ;OQ;Clough Global Equity Fund Cloug
GLRE;OQ;Greenlight Reinsurance, Ltd.
GLRI;OQ;Glori Energy Inc
GLT;OQ;Glatfelter Common Stock
GLTR;OQ;ETFS Physical Precious Metal Ba
GLU;OQ;Gabelli Global Utility Common S
GLUU;OQ;Glu Mobile Inc.
GLV;OQ;Clough Global Allocation Fund C
GLW;OQ;Corning Incorporated Common Sto
GLYC;OQ;GlycoMimetics, Inc.
GM;OQ;General Motors Company Common S
GMAN;OQ;Gordmans Stores, Inc.
GME;OQ;Gamestop Corporation Common Sto
GMED;OQ;Globus Medical, Inc. Class A Co
GMF;OQ;"SPDR S&amp;P Emerging Asia Pacific "
GML;OQ;"SPDR S&amp;P Emerging Latin America"
GMLP;OQ;Golar LNG Partners LP
GMM;OQ;"SPDR S&amp;P Emerging Markets ETF"
GMMB;OQ;Columbia Intermediate Municipal
GMO;OQ;General Moly, Inc. Common Stock
GMOM;OQ;Cambria Global Momentum ETF
GMS;OQ;GMS Inc. Common Stock
GMT;OQ;GATX Corporation Common Stock
GMTA;OQ;GATX Corporation 5.625% Senior 
GMTB;OQ;Columbia Core Bond ETF
GMZ;OQ;Goldman Sachs MLP Income Opport
GNAT;OQ;WisdomTree Global Natural Resou
GNBC;OQ;Green Bancorp, Inc.
GNC;OQ;GNC Holdings, Inc. Class A Comm
GNCA;OQ;Genocea Biosciences, Inc.
GNCMA;OQ;General Communication, Inc.
GNE;OQ;Genie Energy Ltd. Class B Commo
GNK;OQ;"Genco Shipping &amp; Trading Limite"
GNL;OQ;Global Net Lease, Inc. Common S
GNMA;OQ;iShares GNMA Bond ETF
GNMK;OQ;GenMark Diagnostics, Inc.
GNR;OQ;"SPDR S&amp;P Global Natural Resourc"
GNRC;OQ;Generac Holdlings Inc. Common S
GNRT;OQ;Gener8 Maritime, Inc. Common Sh
GNRX;OQ;VanEck Vectors Generic Drugs ET
GNT;OQ;"GAMCO Natural Resources, Gold &amp;"
GNTX;OQ;Gentex Corporation
GNVC;OQ;GenVec, Inc.
GNW;OQ;Genworth Financial Inc Common S
GOF;OQ;Guggenheim Strategic Opportunit
GOGL;OQ;Golden Ocean Group Limited
GOGO;OQ;Gogo Inc.
GOL;OQ;Gol Linhas Aereas Inteligentes 
GOLD;OQ;Randgold Resources Limited
GOOD;OQ;Gladstone Commercial Corporatio
GOODM;OQ;Gladstone Commercial Corporatio
GOODN;OQ;Gladstone Commercial Corporatio
GOODO;OQ;Gladstone Commercial Corporatio
GOODP;OQ;Gladstone Commercial Corporatio
GOOG;OQ;GOOGLE
GOOGL;OQ;Alphabet Inc.
GORO;OQ;Gold Resource Corporation Commo
GOV;OQ;Government Properties Income Tr
GOVN;OQ;Government Properties Income Tr
GOVT;OQ;iShares Core U.S. Treasury Bond
GPAC;OQ;Global Partner Acquisition Corp
GPACU;OQ;Global Partner Acquisition Corp
GPACW;OQ;Global Partner Acquisition Corp
GPC;OQ;Genuine Parts Company Common St
GPI;OQ;Group 1 Automotive, Inc. Common
GPIA;OQ;GP Investments Acquisition Corp
GPIAU;OQ;GP Investments Acquisition Corp
GPIAW;OQ;GP Investments Acquisition Corp
GPIC;OQ;Gaming Partners International C
GPK;OQ;Graphic Packaging Holding Compa
GPL;OQ;Great Panther Silver Limited Or
GPM;OQ;Guggenheim Enhanced Equity Inco
GPN;OQ;Global Payments Inc. Common Sto
GPOR;OQ;Gulfport Energy Corporation
GPP;OQ;Green Plains Partners LP
GPRE;OQ;Green Plains, Inc.
GPRK;OQ;Geopark Ltd Common Shares
GPRO;OQ;GoPro, Inc.
GPS;OQ;Gap, Inc. (The) Common Stock
GPT;OQ;Gramercy Property Trust
GPX;OQ;GP Strategies Corporation Commo
GQRE;OQ;FlexShares Global Quality Real 
GRA;OQ;"W.R. Grace &amp; Co. Common Stock"
GRAM;OQ;Grana y Montero S.A.A. American
GRBK;OQ;Green Brick Partners, Inc.
GRC;OQ;Gorman-Rupp Company (The) Commo
GREK;OQ;Global X MSCI Greece ETF
GRES;OQ;IQ ARB Global Resources ETF
GRF;OQ;Eagle Capital Growth Fund, Inc.
GRFS;OQ;Grifols, S.A.
GRI;OQ;"Cohen &amp; Steers Global Realty Ma"
GRID;OQ;First Trust NASDAQ Clean Edge S
GRIF;OQ;Griffin Industrial Realty, Inc.
GRMN;OQ;Garmin Ltd.
GRN;OQ;iPath Global Carbon ETN
GRO;OQ;Agria Corporation American Depo
GROW;OQ;U.S. Global Investors, Inc.
GRPN;OQ;Groupon, Inc.
GRR;OQ;Asia Tigers Fund, Inc. (The) Co
GRSH;OQ;Gores Holdings, Inc.
GRSHU;OQ;Gores Holdings, Inc.
GRSHW;OQ;Gores Holdings, Inc.
GRU;OQ;AB Svensk Ekportkredit (Swedish
GRUB;OQ;GrubHub Inc. Common Stock
GRVY;OQ;GRAVITY Co., Ltd.
GRWN;OQ;iPath Pure Beta Softs ETN
GRX;OQ;"The Gabelli Healthcare &amp; Wellne"
GS;OQ;Goldman Sachs Group, Inc. (The)
GSAT;OQ;Globalstar, Inc. Common Stock
GSB;OQ;GlobalSCAPE, Inc. Common Stock
GSBC;OQ;Great Southern Bancorp, Inc.
GSBD;OQ;Goldman Sachs BDC, Inc. Common 
GSC;OQ;"Goldman Sachs Connect S&amp;P Enhan"
GSD;OQ;WisdomTree Global SmallCap Divi
GSEU;OQ;Goldman Sachs ActiveBeta Europe
GSG;OQ;iShares GSCI Commodity-Indexed 
GSH;OQ;Guangshen Railway Company Limit
GSI;OQ;General Steel Holdings, Inc. Co
GSIE;OQ;Goldman Sachs ActiveBeta Intern
GSIT;OQ;GSI Technology, Inc.
GSJ;OQ;Goldman Sachs Group, Inc. (The)
GSJY;OQ;Goldman Sachs ActiveBeta Japan 
GSK;OQ;GlaxoSmithKline PLC Common Stoc
GSL;OQ;Global Ship Lease Inc New Class
GSLC;OQ;Goldman Sachs ActiveBeta U.S. L
GSM;OQ;Ferroglobe PLC
GSOL;OQ;Global Sources Ltd.
GSP;OQ;Barclays Bank PLC iPath Exchang
GSS;OQ;Golden Star Resources, Ltd Comm
GST;OQ;Gastar Exploration Inc Common S
GSV;OQ;Gold Standard Ventures Corporat
GSVC;OQ;GSV Capital Corp
GSY;OQ;Guggenheim Enhanced Short Durat
GT;OQ;"The Goodyear Tire &amp; Rubber Comp"
GTAA;OQ;AdvisorShares Morgan Creek Glob
GTE;OQ;Gran Tierra Energy Inc. Common 
GTIM;OQ;Good Times Restaurants Inc.
GTIP;OQ;iShares Global Inflation Linked
GTLS;OQ;Chart Industries, Inc.
GTN;OQ;Gray Communications Systems, In
GTO;OQ;Guggenheim Total Return Bond ET
GTS;OQ;Triple-S Management Corporation
GTT;OQ;GTT Communications, Inc. Common
GTWN;OQ;Georgetown Bancorp, Inc.
GTXI;OQ;GTx, Inc.
GTY;OQ;Getty Realty Corporation Common
GUID;OQ;Guidance Software, Inc.
GULF;OQ;WisdomTree Middle East Dividend
GUNR;OQ;FlexShares Global Upstream Natu
GUR;OQ;"SPDR S&amp;P Emerging Europe ETF"
GURE;OQ;Gulf Resources, Inc.
GURI;OQ;Global X Guru International Ind
GURU;OQ;Global X Guru Index ETF
GUSH;OQ;"Direxion Daily S&amp;P Oil &amp; Gas Ex"
GUT;OQ;Gabelli Utility Trust (The) Com
GV;OQ;Goldfield Corporation (The) Com
GVA;OQ;Granite Construction Incorporat
GVAL;OQ;Cambria Global Value ETF
GVI;OQ;iShares Intermediate Government
GVP;OQ;GSE Systems, Inc. Common Stock
GWB;OQ;Great Western Bancorp, Inc. Com
GWGH;OQ;GWG Holdings, Inc
GWL;OQ;"SPDR S&amp;P World ex-US ETF"
GWPH;OQ;GW Pharmaceuticals Plc
GWR;OQ;"Genesee &amp; Wyoming Inc. Class A "
GWRE;OQ;Guidewire Software, Inc. Common
GWRS;OQ;Global Water Resources, Inc.
GWW;OQ;W.W. Grainger, Inc. Common Stoc
GWX;OQ;"SPDR S&amp;P International SmallCap"
GXC;OQ;"SPDR S&amp;P China ETF"
GXF;OQ;Global X FTSE Nordic Region ETF
GXG;OQ;Global X MSCI Colombia ETF
GXP;OQ;Great Plains Energy Incorporate
GYB;OQ;CABCO Series 2004-101 Trust Gol
GYC;OQ;Corporate Asset Backed Corp CAB
GYEN;OQ;AdvisorShares Gartman Gold/Yen 
GYLD;OQ;Arrow Dow Jones Global Yield ET
GYRO;OQ;Gyrodyne , LLC
GZT;OQ;Gazit-Globe Ltd. Ordinary Share
H;OQ;Hyatt Hotels Corporation Class 
HA;OQ;Hawaiian Holdings, Inc.
HABT;OQ;The Habit Restaurants, Inc.
HACK;OQ;PureFunds ISE Cyber Security ET
HACV;OQ;iShares Edge MSCI Min Vol Globa
HACW;OQ;iShares Currency Hedged MSCI AC
HAE;OQ;Haemonetics Corporation Common 
HAFC;OQ;Hanmi Financial Corporation
HAHA;OQ;CSOP China CSI 300 A-H Dynamic 
HAIN;OQ;The Hain Celestial Group, Inc.
HAKD;OQ;"Direxion Daily Cyber Security &amp;"
HAKK;OQ;"Direxion Daily Cyber Security &amp;"
HAL;OQ;Halliburton Company Common Stoc
HALL;OQ;Hallmark Financial Services, In
HALO;OQ;Halozyme Therapeutics, Inc.
HAO;OQ;Guggenheim China Small Cap Inde
HAP;OQ;VanEck Vectors Natural Resource
HAR;OQ;Harman International Industries
HAS;OQ;Hasbro, Inc.
HASI;OQ;Hannon Armstrong Sustainable In
HAUD;OQ;iShares Currency Hedged MSCI Au
HAWK;OQ;Blackhawk Network Holdings, Inc
HAWX;OQ;iShares Currency Hedged MSCI AC
HAYN;OQ;Haynes International, Inc.
HBAN;OQ;Huntington Bancshares Incorpora
HBANO;OQ;Huntington Bancshares Incorpora
HBANP;OQ;Huntington Bancshares Incorpora
HBCP;OQ;Home Bancorp, Inc.
HBHC;OQ;Hancock Holding Company
HBHCL;OQ;Hancock Holding Company
HBI;OQ;Hanesbrands Inc. Common Stock
HBIO;OQ;Harvard Bioscience, Inc.
HBK;OQ;Hamilton Bancorp, Inc.
HBM;OQ;Hudbay Minerals Inc Ordinary Sh
HBMD;OQ;Howard Bancorp, Inc.
HBNC;OQ;Horizon Bancorp (IN)
HBP;OQ;Huttig Building Products, Inc.
HBU;OQ;"ProShares Ultra Homebuilders &amp; "
HBZ;OQ;ProShare UltraShort Homebuilder
HCA;OQ;HCA Holdings, Inc. Common Stock
HCAC;OQ;Hennessy Capital Acquisition Co
HCACU;OQ;Hennessy Capital Acquisition Co
HCACW;OQ;Hennessy Capital Acquisition Co
HCAP;OQ;Harvest Capital Credit Corporat
HCAPL;OQ;Harvest Capital Credit Corporat
HCCI;OQ;Heritage-Crystal Clean, Inc.
HCHC;OQ;HC2 Holdings, Inc. Common Stock
HCI;OQ;HCI Group, Inc. Common Stock
HCJ;OQ;HCI Group, Inc. 8% Senior Notes
HCKT;OQ;The Hackett Group, Inc.
HCLP;OQ;Hi-Crush Partners LP Common Uni
HCM;OQ;Hutchison China MediTech Limite
HCN;OQ;Welltower Inc. Common Stock
HCOM;OQ;Hawaiian Telcom Holdco, Inc.
HCP;OQ;HCP, Inc. Common Stock
HCRF;OQ;iShares Edge MSCI Multifactor H
HCSG;OQ;Healthcare Services Group, Inc.
HD;OQ;Home Depot, Inc. (The) Common S
HDAW;OQ;Deutsche X-trackers MSCI All Wo
HDB;OQ;HDFC Bank Limited Common Stock
HDEE;OQ;Deutsche X-trackers MSCI Emergi
HDEF;OQ;Deutsche X-trackers MSCI EAFE H
HDEZ;OQ;Deutsche X-trackers MSCI Eurozo
HDG;OQ;ProShares Hedge Replication ETF
HDGE;OQ;Ranger Equity Bear Bear ETF
HDLS;OQ;WisdomTree International Hedged
HDLV;OQ;ETRACS Montly Pay 2xLeveraged U
HDNG;OQ;Hardinge, Inc.
HDP;OQ;Hortonworks, Inc.
HDRA;OQ;Hydra Industries Acquisition Co
HDRAR;OQ;Hydra Industries Acquisition Co
HDRAU;OQ;Hydra Industries Acquisition Co
HDRAW;OQ;Hydra Industries Acquisition Co
HDRW;OQ;WisdomTree Global ex-U.S. Hedge
HDS;OQ;HD Supply Holdings, Inc.
HDSN;OQ;Hudson Technologies, Inc.
HDV;OQ;iShares Core High Dividend ETF
HDWM;OQ;WisdomTree Trust WisdomTree Int
HDWX;OQ;"SPDR S&amp;P International Dividend"
HE;OQ;Hawaiian Electric Industries, I
HEAR;OQ;Turtle Beach Corporation
HEB;OQ;Hemispherx BioPharma, Inc. Comm
HECO;OQ;EcoLogical Strategy ETF
HEDJ;OQ;WisdomTree Europe Hedged Equity
HEEM;OQ;iShares Currency Hedged MSCI Em
HEES;OQ;"H&amp;E Equipment Services, Inc."
HEFA;OQ;iShares Currency Hedged MSCI EA
HEFV;OQ;iShares Edge MSCI Min Vol EAFE 
HEI;OQ;Heico Corporation Common Stock
HELE;OQ;Helen of Troy Limited
HEMV;OQ;iShares Edge MSCI Min Vol EM Cu
HEOP;OQ;Heritage Oaks Bancorp
HEP;OQ;Holly Energy Partners, L.P. Com
HEQ;OQ;"John Hancock Hedged Equity &amp; In"
HERO;OQ;Hercules Offshore, Inc.
HES;OQ;Hess Corporation Common Stock
HEUS;OQ;iShares Currency Hedged MSCI Eu
HEUV;OQ;iShares Edge MSCI Min Vol Europ
HEVY;OQ;iPath Pure Beta Industrial Meta
HEWC;OQ;iShares Currency Hedged MSCI Ca
HEWG;OQ;iShares Currency Hedged MSCI Ge
HEWI;OQ;iShares Currency Hedged MSCI It
HEWJ;OQ;iShares Currency Hedged MSCI Ja
HEWL;OQ;iShares Currency Hedged MSCI Sw
HEWP;OQ;iShares Currency Hedged MSCI Sp
HEWU;OQ;iShares Currency Hedged MSCI Un
HEWW;OQ;iShares Currency Hedged MSCI Me
HEWY;OQ;iShares Currency Hedged MSCI So
HEZU;OQ;iShares Currency Hedged MSCI Eu
HF;OQ;HFF, Inc. Common Stock, Class A
HFBC;OQ;HopFed Bancorp, Inc.
HFBL;OQ;Home Federal Bancorp, Inc. of L
HFC;OQ;HollyFrontier Corporation Commo
HFEZ;OQ;SPDR EURO STOXX 50 Currency Hed
HFWA;OQ;Heritage Financial Corporation
HFXE;OQ;IQ 50 Percent Hedged FTSE Europ
HFXI;OQ;IQ 50 Percent Hedged FTSE Inter
HFXJ;OQ;IQ 50 Percent Hedged FTSE Japan
HGEU;OQ;ProShares Hedged FTSE Europe ET
HGG;OQ;HHGregg, Inc. Common Stock (IN)
HGH;OQ;Hartford Financial Services Gro
HGI;OQ;Guggenheim International Multi-
HGJP;OQ;ProShares Hedged FTSE Japan ETF
HGSD;OQ;WisdomTree Global Hedged SmallC
HGSH;OQ;China HGS Real Estate, Inc.
HGT;OQ;Hugoton Royalty Trust Common St
HH;OQ;Hooper Holmes, Inc. Common Stoc
HHC;OQ;Howard Hughes Corporation (The)
HHS;OQ;Harte-Hanks, Inc. Common Stock
HHY;OQ;Brookfield High Income Fund Inc
HHYX;OQ;iShares Currency Hedged Interna
HI;OQ;Hillenbrand Inc Common Stock
HIBB;OQ;Hibbett Sports, Inc.
HIE;OQ;Miller/Howard High Income Equit
HIFR;OQ;InfraREIT, Inc. Common Stock
HIFS;OQ;Hingham Institution for Savings
HIG;OQ;Hartford Financial Services Gro
HIHO;OQ;Highway Holdings Limited
HII;OQ;Huntington Ingalls Industries, 
HIIQ;OQ;Health Insurance Innovations, I
HIL;OQ;Hill International, Inc. Common
HILO;OQ;EGShares EM Quality Dividend ET
HIMX;OQ;Himax Technologies, Inc.
HIO;OQ;Western Asset High Income Oppor
HIPS;OQ;Master Income ETF
HIVE;OQ;Aerohive Networks, Inc. Common 
HIW;OQ;Highwoods Properties, Inc. Comm
HIX;OQ;Western Asset High Income Fund 
HJPX;OQ;iShares Currency Hedged JPX-Nik
HJV;OQ;MS Structured Asset Corp MS Str
HK;OQ;Halcon Resources Corporation Co
HL;OQ;Hecla Mining Company Common Sto
HLF;OQ;Herbalife Ltd. Common Stock
HLG;OQ;Hailiang Education Group Inc.
HLI;OQ;Houlihan Lokey, Inc. Class A Co
HLIT;OQ;Harmonic Inc.
HLS;OQ;HealthSouth Corporation Common 
HLT;OQ;Hilton Worldwide Holdings Inc. 
HLTH;OQ;Nobilis Health Corp. Common Sto
HLX;OQ;Helix Energy Solutions Group, I
HMC;OQ;Honda Motor Company, Ltd. Commo
HMG;OQ;HMG/Courtland Properties, Inc. 
HMHC;OQ;Houghton Mifflin Harcourt Compa
HMLP;OQ;Hoegh LNG Partners LP Common Un
HMN;OQ;Horace Mann Educators Corporati
HMNF;OQ;HMN Financial, Inc.
HMNY;OQ;Helios and Matheson Analytics I
HMPR;OQ;Hampton Roads Bankshares Inc
HMST;OQ;HomeStreet, Inc.
HMSY;OQ;HMS Holdings Corp
HMTV;OQ;Hemisphere Media Group, Inc.
HMY;OQ;Harmony Gold Mining Company Lim
HNH;OQ;"Handy &amp; Harman Ltd."
HNI;OQ;HNI Corporation Common Stock
HNNA;OQ;Hennessy Advisors, Inc.
HNP;OQ;Huaneng Power Intl Common Stock
HNR;OQ;Harvest Natural Resources Inc
HNRG;OQ;Hallador Energy Company
HNSN;OQ;Hansen Medical, Inc.
HNW;OQ;Pioneer Diversified High Income
HOFT;OQ;Hooker Furniture Corporation
HOG;OQ;Harley-Davidson, Inc. Common St
HOLD;OQ;AdvisorShares Sage Core Reserve
HOLI;OQ;Hollysys Automation Technologie
HOLX;OQ;Hologic, Inc.
HOMB;OQ;Home BancShares, Inc.
HOML;OQ;ETRACS Monthly Reset 2xLeverage
HOMX;OQ;ETRACS ISE Exclusively Homebuil
HON;OQ;Honeywell International Inc. Co
HOS;OQ;Hornbeck Offshore Services Comm
HOT;OQ;"Starwood Hotels &amp; Resorts World"
HOTR;OQ;Chanticleer Holdings, Inc.
HOTRW;OQ;Chanticleer Holdings, Inc.
HOV;OQ;Hovnanian Enterprises, Inc. Cla
HOVNP;OQ;Hovnanian Enterprises Inc
HP;OQ;"Helmerich &amp; Payne, Inc. Common "
HPE;OQ;Hewlett Packard Enterprise Comp
HPF;OQ;John Hancock Pfd Income Fund II
HPI;OQ;John Hancock Preferred Income F
HPJ;OQ;Highpower International Inc
HPP;OQ;Hudson Pacific Properties, Inc.
HPQ;OQ;HP Inc. Common Stock
HPS;OQ;John Hancock Preferred Income F
HPT;OQ;Hospitality Properties Trust Co
HQCL;OQ;Hanwha Q CELLS Co., Ltd. 
HQH;OQ;Tekla Healthcare Investors Comm
HQL;OQ;TeklaLife Sciences Investors Co
HQY;OQ;HealthEquity, Inc.
HR;OQ;Healthcare Realty Trust Incorpo
HRB;OQ;"H&amp;R Block, Inc. Common Stock"
HRC;OQ;Hill-Rom Holdings Inc Common St
HREX;OQ;SPDR MSCI International Real Es
HRG;OQ;HRG Group, Inc. Common Stock
HRI;OQ;Herc Holdings Inc. Common Stock
HRL;OQ;Hormel Foods Corporation Common
HRMN;OQ;Harmony Merger Corp.
HRMNU;OQ;Harmony Merger Corp.
HRMNW;OQ;Harmony Merger Corp.
HRS;OQ;Harris Corporation Common Stock
HRT;OQ;Arrhythmia Research Technology 
HRTG;OQ;Heritage Insurance Holdings, In
HRTX;OQ;Heron Therapeutics, Inc.  
HRZN;OQ;Horizon Technology Finance Corp
HSBC;OQ;HSBC Holdings, plc. Common Stoc
HSC;OQ;Harsco Corporation Common Stock
HSCZ;OQ;iShares Currency Hedged MSCI EA
HSEA;OQ;HSBC Holdings, plc. Perpetual S
HSEB;OQ;HSBC Holdings plc PERP SUB CAP 
HSGX;OQ;Histogenics Corporation
HSIC;OQ;Henry Schein, Inc.
HSII;OQ;"Heidrick &amp; Struggles Internatio"
HSKA;OQ;Heska Corporation
HSNI;OQ;HSN, Inc.
HSON;OQ;Hudson Global, Inc.
HSPX;OQ;"Horizons S&amp;P 500 Covered Call"
HST;OQ;"Host Hotels &amp; Resorts, Inc. Com"
HSTM;OQ;HealthStream, Inc.
HSY;OQ;The Hershey Company Common Stoc
HT;OQ;Hersha Hospitality Trust Class 
HTA;OQ;Healthcare Trust of America, In
HTBI;OQ;HomeTrust Bancshares, Inc.
HTBK;OQ;Heritage Commerce Corp
HTBX;OQ;Heat Biologics, Inc.
HTCH;OQ;Hutchinson Technology Incorpora
HTD;OQ;John Hancock Tax Advantaged Div
HTF;OQ;Horizon Technology Finance Corp
HTGC;OQ;Hercules Capital, Inc. Common S
HTGM;OQ;HTG Molecular Diagnostics, Inc.
HTGX;OQ;Hercules Capital, Inc. 6.25% No
HTGY;OQ;Hercules Capital, Inc. 7.00% Se
HTGZ;OQ;Hercules Capital, Inc. 7.00% No
HTH;OQ;Hilltop Holdings Inc.
HTHT;OQ;China Lodging Group, Limited
HTLD;OQ;Heartland Express, Inc.
HTLF;OQ;Heartland Financial USA, Inc.
HTM;OQ;U.S. Geothermal Inc. Common Sto
HTR;OQ;Brookfield Total Return Fund In
HTS;OQ;Hatteras Financial Corp Hattera
HTUS;OQ;Hull Tactical US ETF
HTWR;OQ;Heartware International, Inc.
HTY;OQ;John Hancock Tax-Advantaged Glo
HTZ;OQ;Hertz Global Holdings, Inc Comm
HUBB;OQ;Hubbell Inc Common Stock
HUBG;OQ;Hub Group, Inc.
HUBS;OQ;HubSpot, Inc. Common Stock
HUM;OQ;Humana Inc. Common Stock
HUN;OQ;Huntsman Corporation Common Sto
HURC;OQ;Hurco Companies, Inc.
HURN;OQ;Huron Consulting Group Inc.
HUSA;OQ;Houston American Energy Corpora
HUSE;OQ;US Equity Rotation Strategy ETF
HVPW;OQ;U.S. Equity High Volatility Put
HVT;OQ;Haverty Furniture Companies, In
HW;OQ;Headwaters Incorporated Common 
HWAY;OQ;Healthways, Inc.
HWBK;OQ;Hawthorn Bancshares, Inc.
HWCC;OQ;"Houston Wire &amp; Cable Company"
HWKN;OQ;Hawkins, Inc.
HXL;OQ;Hexcel Corporation Common Stock
HY;OQ;Hyster-Yale Materials Handling,
HYB;OQ;New America High Income Fund, I
HYD;OQ;VanEck Vectors High Yield Munic
HYEM;OQ;VanEck Vectors Emerging Markets
HYF;OQ;Managed High Yield Plus Fund, I
HYG;OQ;iShares iBoxx $ High Yield Corp
HYGH;OQ;iShares Interest Rate Hedged Hi
HYGS;OQ;Hydrogenics Corporation
HYH;OQ;Halyard Health, Inc. Common Sto
HYHG;OQ;ProShares High Yield Interest R
HYI;OQ;Western Asset High Yield Define
HYIH;OQ;Deutsche X-trackers High Yield 
HYLD;OQ;Peritus High Yield ETF
HYLS;OQ;First Trust High Yield Long/Sho
HYMB;OQ;"SPDR Nuveen S&amp;P High Yield Muni"
HYND;OQ;WisdomTree BofA Merrill Lynch H
HYS;OQ;PIMCO 0-5 Year High Yield Corpo
HYT;OQ;Blackrock Corporate High Yield 
HYXU;OQ;iShares International High Yiel
HYZD;OQ;WisdomTree BofA Merrill Lynch H
HZN;OQ;Horizon Global Corporation Comm
HZNP;OQ;Horizon Pharma plc
HZO;OQ;MarineMax, Inc.  (FL) Common St
I;OQ;Intelsat S.A. Common Shares
IAC;OQ;IAC/InterActiveCorp
IAE;OQ;Voya Asia Pacific High Dividend
IAF;OQ;Aberdeen Australia Equity Fund 
IAG;OQ;Iamgold Corporation Ordinary Sh
IAGG;OQ;iShares International Aggregate
IAI;OQ;"iShares U.S. Broker-Dealers &amp; S"
IAK;OQ;iShares U.S. Insurance ETF
IART;OQ;Integra LifeSciences Holdings C
IAT;OQ;iShares U.S. Regional Banks ETF
IAU;OQ;ishares Gold Trust
IBA;OQ;Industrias Bachoco, S.A.B. de C
IBB;OQ;iShares Nasdaq Biotechnology In
IBCC;OQ;iShares iBonds Mar 2018 Term Co
IBCD;OQ;iShares iBonds Mar 2020 Term Co
